"111","1","2672298493","http://weibo.com/u/2672298493","2016-07-12 19:21:08","http://weibo.com/5036485226/DEujr6HRz","正常","88","36","28","DEujr6HRz","如果需要我随时准备着『南海海南高速已经全程封路，让东风21D(核弹)…_微博头条』南海海南高速已经全程封路，让东风21D(核弹)…2016-07-1219:21:08关注他举报收藏操作","0","0","0"
"111","1","1878001863","http://weibo.com/u/1878001863",NULL,,"正常","400","604","124",NULL,NULL,NULL,NULL,NULL
"113","1","2718755654","http://weibo.com/u/2718755654","2016-07-12 23:57:24","http://weibo.com/1110107880/DEw7ztTn1","正常","317","251","6759","DEw7ztTn1","""DF21南海亮剑！"",分享自秒拍用户@热门视频抢先看的作品,一起来看~http://t.cn/R5d9Yg5（使用#秒拍#录制）2016-07-1223:57:24关注他举报收藏操作","1","1","0"
"107","1","2067445953","http://weibo.com/u/2067445953",NULL,,"正常","155","444","214",NULL,NULL,NULL,NULL,NULL
"106","2","5354096220","http://weibo.com/u/5354096220","2016-07-13 01:14:54","http://weibo.com/5936526019/DEwD20yBy","正常","29","256","99","DEwD20yBy","中国雄狮已醒❗️昨日凌晨，南海硝烟，中国首战告捷❗️❗️http://t.cn/R5kx8st（分享自@美篇APP）#南海仲裁案##我的爱国心#","1","0","0"
"107","2","5534185946","http://weibo.com/u/5534185946",NULL,,"正常","60","333","58",NULL,NULL,NULL,NULL,NULL
"108","1","3573563112","http://weibo.com/u/3573563112",NULL,,"正常","80","192","584",NULL,NULL,NULL,NULL,NULL
"116","6","1737409191","http://weibo.com/u/1737409191","2016-07-12 01:17:57","http://weibo.com/1808765432/DEndM0RMI","正常","317","137","377","DEndM0RMI","因为南海问题，我已经多日不曾睡好觉。据说海南高速封了，大批东风21集结南部。⋯⋯","12","0","5"
"171","1","2845216265","http://weibo.com/u/2845216265","2016-07-12 14:56:54","http://weibo.com/1405463773/DEsAboa3L","正常","128","50","9","DEsAboa3L","军方消息，为迎接即将到来可能不利中国的南海裁决，全军进入二级戒备，南部战区一级戒备，海军南海舰队、火箭军和空军进入战前状态；战略核潜艇部队进入一级戒备。2016-07-1214:56:54关注他举报收藏操作","150","86","97"
"112","2","5560970127","http://weibo.com/u/5560970127",NULL,,"正常","860","287","62",NULL,NULL,NULL,NULL,NULL
"206","3","3292841071","http://weibo.com/u/3292841071","2016-07-12 16:33:22","http://weibo.com/3135487901/DEtdl6oTI","正常","359","517","1787","DEtdl6oTI","#中国一点都不能少#你有航母，我有专打航母的东风--21导弹！中国！一点也不能少！[组图共2张]","703","58","17"
"113","1","5354096220","http://weibo.com/u/5354096220","2016-07-13 05:39:42","http://weibo.com/2563494105/DEymvDQ1T","正常","29","256","99","DEymvDQ1T","我在看【.刚.刚.发.生:南*海*硝*烟，首.战.告.捷！】，分享给你，快来看！http://t.cn/R5kNIDh荣成市","0","2","2"
"110","1","5354096220","http://weibo.com/u/5354096220","2016-07-13 03:12:45","http://weibo.com/3681785620/DExoRAiPp","中","29","256","99","DExoRAiPp","下.午.刚.刚.发.生，南/.海/.硝/.烟，首.战.告.捷！http://t.cn/R5kSbuJ永州·龙泉镇","0","0","0"
"251","4","2041847102","http://weibo.com/u/2041847102",NULL,,"正常","400","604","124",NULL,NULL,NULL,NULL,NULL
"143","1","5354096220","http://weibo.com/u/5354096220","2016-07-13 09:51:21","http://weibo.com/2922459743/DEA0EE89N","正常","29","256","99","DEA0EE89N","凌晨刚发生：南海硝烟，首战告捷！http://t.cn/R5kQmPp","1","0","0"
"106","2","2672298493","http://weibo.com/u/2672298493","2016-07-12 18:14:40","http://weibo.com/2612431094/DEtStg0UN","正常","88","36","28","DEtStg0UN","略略略～车里的人对阿姨挥手看得我感动呀『DF21南海亮剑：海南高速封路，DF21前往三沙市！』DF21南海亮剑：海南高速封路，DF21前往三沙市！2016-07-1218:14:40关注他举报收藏操作","0","0","0"
"111","1","2258742921","http://weibo.com/u/2258742921","2016-07-13 01:56:12","http://weibo.com/2119842037/DEwTNdOSC","正常","2280","247","86","DEwTNdOSC","南海亮剑，首战告捷！！！（来自@手机百度）南海亮剑，首战告捷！！！","1","1","0"
"129","27","2450932961","http://weibo.com/u/2450932961",NULL,,"正常","128","64","4",NULL,NULL,NULL,NULL,NULL
"111","1","2672298493","http://weibo.com/u/2672298493","2016-07-12 23:43:35","http://weibo.com/2882748352/DEw1XFQ5C","正常","88","36","28","DEw1XFQ5C","抱歉，此微博已被作者删除。查看帮助：http://t.cn/Rfd3rQV原文转发[0]原文评论[0]","0","0","0"
"123","5","5339705005","http://weibo.com/u/5339705005",NULL,,"正常","141","94","462",NULL,NULL,NULL,NULL,NULL
"140","2","5772050559","http://weibo.com/u/5772050559","2016-07-11 23:16:57","http://weibo.com/2183404205/DEmqEAULi","正常","49","105","844","DEmqEAULi","今天，网上盛传：海南高速公路封路，中国专打航母的东风--21导弹浩浩荡荡的进驻三亚，视频中：威武的东风导弹车列队成行、秒拍视频.2016-07-1123:16:57关注他举报收藏操作","8","6","2"
"114","8","1830280157","http://weibo.com/u/1830280157",NULL,,"正常","159","256","837",NULL,NULL,NULL,NULL,NULL
"133","4","2276614924","http://weibo.com/u/2276614924","2016-06-26 12:34:23","http://weibo.com/1326887302/DC0Oog5UL","正常","105","384","394","DC0Oog5UL","大规模可载多核弹头的东风21D入驻部署三沙市，为美军棺材航母准备的祭祀大典炮仗。同时也是为菲律宾亡国之日而准备的大礼花。秒拍视频.2016-06-2612:34:23关注他举报收藏操作","117","33","33"
"226","1","2884693984","http://weibo.com/u/2884693984",NULL,,"正常","1316","242","90",NULL,NULL,NULL,NULL,NULL
"108","1","2598566183","http://weibo.com/u/2598566183",NULL,,"正常","88","376","323",NULL,NULL,NULL,NULL,NULL
"152","1","2850327585","http://weibo.com/u/2850327585","2016-07-09 13:58:36","http://weibo.com/3122571072/DDZV1ELjL","正常","136","231","17","DDZV1ELjL","海南高速封路，DF21前往三沙市。美国在我们中国的南海搞搞震，东风一出，耀我军威。中国而今有圣人虽非豪杰也周成四夷重译称天子否极泰来九国春http://t.cn/R5dMrVP.2016-07-0913:58:36关注他举报收藏操作","266","179","0"
"162","1","1658482414","http://weibo.com/u/1658482414","2016-07-13 10:47:16","http://weibo.com/2717985021/DEAnlr6My","正常","606","407","4021","DEAnlr6My","上海市第三人民医院：昨天凌晨二点二十分，68名男女生感染sB250病毒死亡，最大的68岁，最小的5岁，参与抢敉的医生已被隔离，中央1台电视新闻己播岀，暂时别吃魚类，酸菜，特别是草魚，酸菜魚，水煮魚，目前湖南有8127个魚塘已感染。暴雨水污染严重，少买鱼吃福州·五一广场商场2016-07-1310:47:16关注她举报收藏操作","1","1","3"
"111","1","2782395063","http://weibo.com/u/2782395063","2016-07-11 22:20:45","http://weibo.com/5540799132/DEm3Qpnc9","正常","172415","716","3009","DEm3Qpnc9","辉泉村那个叫张鑫宇的孩子今天下午已经找到了，被村民在玉米地里发现了，全身器官挖空已经死了[流泪][流泪][流泪]，孩子，这个肮脏的社会不值得你留恋，天堂没有痛苦，愿你在天惩罚那些恶人！这些身边的事时刻提醒着自己不能大意！不能疏忽！不能给坏人留一丝作恶的机会！","0","0","1"
"111","1","2782395063","http://weibo.com/u/2782395063","2016-07-11 22:46:36","http://weibo.com/3427955024/DEmel45sU","中","172415","716","3009","DEmel45sU","辉泉村那个叫候鑫宇的孩子今天下午已经找到了，被村民在玉米地里发现了，全身器官挖空已经死了[流泪][流泪][流泪]，孩子，这个肮脏的社会不值得你留恋，天堂没有痛苦，愿你在天惩罚那些恶人！这些身边的事时刻提醒着自己不能大意！不能疏忽！不能给坏人留一丝作恶的机会！@王凯kkw2016-07-1122:46:36关注她举报收藏操作","3","0","1"
"112","1","2782395063","http://weibo.com/u/2782395063","2016-07-11 23:08:36","http://weibo.com/2955136315/DEmngv0rV","正常","172415","716","3009","DEmngv0rV","大家一定要看好自己的孩子，以免悲剧再次发生🙏🙏好可怜的孩子，小生命就这样被坏人给害了，河南省安阳县蒋村乡辉泉丢的第一个孩子在玉米地里找到了，身上的器官都没了，痛恨哪些坏人，他们一定会受到惩罚的罪孽深重，让孩子的家人千刀万刮也不戒心头之恨。2016-07-1123:08:36关注她举报收藏操作","0","0","1"
"119","1","2782395063","http://weibo.com/u/2782395063","2016-07-11 22:48:13","http://weibo.com/2369880555/DEmf0bCYi","正常","172415","716","3009","DEmf0bCYi","辉泉村那个叫张鑫宇的孩子今天下午已经找到了，被村民在玉米地里发现了，全身器官挖空已经死了[流泪][流泪][流泪]，孩子，这个肮脏的社会不值得你留恋，天堂没有痛苦，愿你在天惩罚那些恶人！这些身边的事时刻提醒着自己不能大意！不能疏忽！不能给坏人留一丝作恶的机会！2016-07-1122:48:13关注他举报收藏操作","7","0","7"
"120","1","2782395063","http://weibo.com/u/2782395063","2016-07-11 22:57:05","http://weibo.com/1898120837/DEmiACJy0","正常","172415","716","3009","DEmiACJy0","安阳蒋村乡辉泉村那个叫张鑫宇的孩子今天下午已经找到了，被村民在玉米地里发现了，全身器官挖空已经死了，孩子，这个肮脏的社会不值得你留恋，天堂没有痛苦，愿你在天惩罚那些恶人！这些身边的事时刻提醒着自己不能大意！不能疏忽！不能给坏人留一丝作恶的机会！@宝贝回家-中原@新浪河南@平安中原","0","0","2"
"124","3","1463213974","http://weibo.com/u/1463213974",NULL,,"中","672","359","274",NULL,NULL,NULL,NULL,NULL
"107","1","2515717171","http://weibo.com/u/2515717171","2016-07-07 14:11:26","http://weibo.com/5948903950/DDH9fx3ip","正常","187009","1132","10608","DDH9fx3ip","上海市第三人民医院：昨天凌晨二点二十分，68名男女生感染sB250病毒死亡，最大的68岁，最小的5岁，参与抢敉的医生已被隔离，中央1台电视新闻己播岀，暂时别吃魚类，酸菜，特别是草魚，酸菜魚，水煮魚，目前湖南有8127个魚塘已感染。收到马上发给你关心的人，最好是群友。为了您的健康，请转发。","0","0","1"
"113","1","2515717171","http://weibo.com/u/2515717171",NULL,,"正常","187009","1132","10608",NULL,NULL,NULL,NULL,NULL
"118","1","2515717171","http://weibo.com/u/2515717171","2016-07-10 21:19:40","http://weibo.com/5735210981/DEceyrktN","中","187009","1132","10608","DEceyrktN","上海市第三人民医院：昨天凌晨二点二十分，68名男女生感染sB250病毒死亡，最大的68岁，最小的5岁，参与抢敉的医生已被隔离，中央1台电视新闻己播岀，暂时别吃魚类，酸菜，特别是草魚，酸菜魚，水煮魚，目前湖南有8127个魚塘已感染。收到马上发给你关心的人，最好是群友。为了您的健康，请转发。2016-07-1021:19:40关注她举报收藏操作","1","0","3"
"119","1","2515717171","http://weibo.com/u/2515717171","2016-07-12 14:19:36","http://weibo.com/3127797213/DEsl2BhK0","中","187009","1132","10608","DEsl2BhK0","上海市第三人民医院：昨天凌晨二点二十分，68名男女生感染sB250病毒死亡，最大的68岁，最小的5岁，参与抢救的医生己被隔离，中央1台电视新闻己播岀，暂时别吃魚内，酸菜，特别是草魚，酸菜魚，水煮魚，目前湖南有8127个魚塘已感染。收到马上发给你关心的人，最好是群友。为了您的健康，请转发。2016-07-1214:19:36关注他举报收藏操作","1","0","1"
"124","1","2515717171","http://weibo.com/u/2515717171",NULL,,"正常","187009","1132","10608",NULL,NULL,NULL,NULL,NULL
"107","1","2515717171","http://weibo.com/u/2515717171","2016-07-14 20:48:58","http://weibo.com/5618193814/DENK59omT","中","187009","1132","10608","DENK59omT","上海市第三人民医院：昨天凌晨二点二十分，68名男女生感染sB250病毒死亡，最大的68岁，最小的5岁，参与抢敉的医生已被隔离，中央1台新闻己播岀，暂时别吃魚类酸菜，特别是草魚，酸菜魚，水煮魚，目前湖南有8127个魚塘已感染。暴雨水污染严重，少买鱼吃。武汉·郑店街区","0","0","1"
"110","1","2515717171","http://weibo.com/u/2515717171","2016-06-28 17:35:41","http://weibo.com/5870364773/DClDGzftU","正常","187009","1132","10608","DClDGzftU","上海市第三人民医院：昨天凌晨二点二十分，68名男女生感染sB250病毒死亡，最大的68岁，最小的5岁，参与抢敉的医生己被隔离，中央1台电视新闻己播岀，暂时别吃魚内，酸菜，特别是草魚，酸菜魚水煮魚目前湖南有8127个魚塘已感染收到马上发给你关心的人最好是群友为了您的健康请转发重庆·空港新城2016-06-2817:35:41关注他举报收藏操作","0","0","1"
"108","1","2515717171","http://weibo.com/u/2515717171","2016-07-14 13:58:52","http://weibo.com/5649325148/DEL3CrNnI","正常","187009","1132","10608","DEL3CrNnI","上海市第三人民医院：昨天凌晨二点二十分，68名男女生感染sB250病毒死亡，最大的68岁，最小的5岁，参与抢敉的医生已被隔离，中央1台电视新闻己播岀，暂时别吃魚类，酸菜，特别是草魚，酸菜魚，水煮魚，目前湖南有8127个魚塘已感染。收到马上发给你关心的人2016-07-1413:58:52关注她举报收藏操作","0","19","1"
"112","1","1144691260","http://weibo.com/u/1144691260","2016-06-13 16:31:42","http://weibo.com/2826296340/DA3Ogjvyt","正常","220","244","791","DA3Ogjvyt","亲爱滴姐姐告诉我最近不要喝加多宝，被下老鼠药了。我就笑了，那么贵的饮料我哪喝得起啊，我只喝玻璃瓶宏宝莱好嘛😄😄😄http://t.cn/R5iRqaV","1","0","2"
"138","1","1144691260","http://weibo.com/u/1144691260","2016-06-18 09:00:16","http://weibo.com/1782384687/DALZv9fab","正常","220","244","791","DALZv9fab","屁事都管……我妈都不管我喝不喝酒她只管我喝不喝王老吉和加多宝因为不知道那个傻逼说这两公司要报复社会所以用老鼠药做的……","2","0","4"
"116","1","1144691260","http://weibo.com/u/1144691260",NULL,,"正常","220","244","791",NULL,NULL,NULL,NULL,NULL
"163","1","1144691260","http://weibo.com/u/1144691260","2016-07-08 21:09:46","http://weibo.com/2291350923/DDTjxBUHH","正常","220","244","791","DDTjxBUHH","要注意了，请不要喝加多宝了，王老吉，现在放新闻加多宝被工厂员工下了老鼠药，因为他对世界不满！此人已经被抓起来了。加多宝工厂已经把产品全...http://t.cn/R5rjpSQ","4","0","0"
"219","1","1463213974","http://weibo.com/u/1463213974",NULL,,"正常","672","359","274",NULL,NULL,NULL,NULL,NULL
"113","1","2004938525","http://weibo.com/u/2004938525","2016-07-14 08:25:37","http://weibo.com/5339751521/DEISm8unt","正常","407","172","280","DEISm8unt","今日凌晨:南海硝烟，首战告捷！石家庄·时光街秒拍视频.2016-07-1408:25:37关注他举报收藏操作","0","0","0"
"129","1","2004938525","http://weibo.com/u/2004938525","2016-07-14 22:59:59","http://weibo.com/5288825018/DEOBgeUdO","正常","407","172","280","DEOBgeUdO","http://t.cn/R5skr3C南海硝烟，首战告捷。对就应该这样该出手时就出手。如果一再让步或者软弱，或者抱有和平的幻想，等自己醒悟过来经晚了，遭殃的是中国人民。应该对那些不明白中国的立场——不想破坏和平，还以为中国软弱来犯中国的国家致命的打击。中国人民支持这一举动，保卫国家人人有责。[组图共9张]","2","0","0"
"142","1","1867858950","http://weibo.com/u/1867858950",NULL,,"正常","399","360","298",NULL,NULL,NULL,NULL,NULL
"159","1","3862925827","http://weibo.com/u/3862925827",NULL,,"正常","1","137","37",NULL,NULL,NULL,NULL,NULL
"113","1","5492166216","http://weibo.com/u/5492166216","2016-07-15 19:41:48","http://weibo.com/5684236196/DEWJjtKLC","正常","95","356","575","DEWJjtKLC","上海市第三人民医院：昨天凌晨二点二十分，68名男女生感染sB250病毒死亡，最大的68岁，最小的5岁，参与抢敉的医生已被隔离，中央1台电视新闻己播岀。乐山2016-07-1519:41:48关注他举报收藏操作","0","0","1"
"138","1","5492166216","http://weibo.com/u/5492166216",NULL,,"正常","95","356","575",NULL,NULL,NULL,NULL,NULL
"104","1","5492166216","http://weibo.com/u/5492166216","2016-07-18 18:31:05","http://weibo.com/5801700123/DFoy6xfBO","正常","95","356","575","DFoy6xfBO","上海市第三人民医院：昨天凌晨二点二十分，68名男女生感染sB250病毒死亡，最大的68岁，最小的5岁，参与抢敉的医生已被隔离，中央1台电视新闻己播岀，暂时别吃魚类，特别是草魚，酸菜魚，水煮魚，目前湖南有8127个魚塘已感染。收到马上发给你关心的人。为了您的健康，请转发。暴雨水污染严重，少买鱼吃2016-07-1818:31:05关注他举报收藏操作","0","0","1"
"107","1","2906169481","http://weibo.com/u/2906169481",NULL,,"正常","104","554","2178",NULL,NULL,NULL,NULL,NULL
"145","1","3614749770","http://weibo.com/u/3614749770","2016-07-19 11:45:24","http://weibo.com/5894135756/DFvjVx6PE","正常","21","219","37","DFvjVx6PE","#太原身边事##直击太原暴雨#紧急通知：刚刚市里开了全市防汛紧急电视电话会议，今天晚上开始至明天有特大暴雨（有可能有1998年那么大洪水），家有住危房和河边低洼地带、山洪地质灾害易发区旁的亲戚赶快通知，今、明两晚不要到不安全的地段居住，在低处开门面的赶快抓紧时间将商品转移至高处；今天白天大家储备好用水，大暴雨后自来水可能会浊二、三天！车辆不要停在低洼地带。一定要关注财产、人身安全！","7","10","13"
"117","1","1409315103","http://weibo.com/u/1409315103","2016-07-19 13:25:00","http://weibo.com/5543119661/DFvYmdJ0t","正常","225","282","1828","DFvYmdJ0t","👿警告！太原市公共自行车车桩被淹的区域，请不要靠近！可能漏电！已有人被击！和平路晋机口电线断了，趟水的路人被电打死了！大家一定要多注意安全🙏🙏🙏[组图共2张]","9","2","0"
"123","1","2463569267","http://weibo.com/u/2463569267","2016-07-17 20:06:23","http://weibo.com/5108461773/DFfKhyD7S","正常","318","203","102","DFfKhyD7S","禁售苹果！10月1日北京开枪了，第一枪终于打响了","7","1","5"
"314","7","2647178140","http://weibo.com/u/2647178140","2016-07-19 15:30:56","http://weibo.com/2492039777/DFwNtm3qb","正常","271","177","803","DFwNtm3qb","#济南突发#济阳已经狂风暴雨！！！！秒拍视频.2016-07-1915:30:56关注她举报收藏操作","80","51","114"
"839","10","3568330692","http://weibo.com/u/3568330692","2016-07-19 20:29:33","http://weibo.com/1844170964/DFyKGitsz","正常","235","281","938","DFyKGitsz","#央视新闻微直播#河北南部（邯郸、邢台）地区因突下暴雨，高速封道，国道目前无法通行，武安，涉县国道桥梁冲断导，请朋友们注意安全！http://t.cn/RtZUyVg.2016-07-1920:29:33关注他举报收藏操作","259","735","4"
"113","1","5450385007","http://weibo.com/u/5450385007","2016-07-20 13:14:34","http://weibo.com/5764900214/DFFkCn17T","正常","26","73","404","DFFkCn17T","北京都下淹了幸好我现在在郊区郊区还好点。北京·王佐[组图共6张]","0","0","0"
"111","1","5450385007","http://weibo.com/u/5450385007","2016-07-20 13:19:31","http://weibo.com/3910720331/DFFmD4zL2","正常","26","73","404","DFFmD4zL2","真淹了#北京##今日贴纸打卡#这地铁站啊北京·青塔","0","0","8"
"207","1","5519474336","http://weibo.com/u/5519474336",NULL,,"正常","43","231","396",NULL,NULL,NULL,NULL,NULL
"144","4","1915993693","http://weibo.com/u/1915993693",NULL,,"正常","841","111","1127",NULL,NULL,NULL,NULL,NULL
"139","1","1710790575","http://weibo.com/u/1710790575",NULL,,"正常","652","858","14656",NULL,NULL,NULL,NULL,NULL
"116","1","1642575714","http://weibo.com/u/1642575714","2016-07-20 12:27:20","http://weibo.com/1293623721/DFF1sewcA","正常","254","650","3806","DFF1sewcA","转屈汀南微信图文：今天北京城的两大情况：宮里是这样的，宫外成了一片海！而飞机的航班，连显示都没了！（评：今不如昔啊！【内涝至死的背后】http://t.cn/RtZnnvd）[组图共6张]","0","1","2"
"119","2","1857127231","http://weibo.com/u/1857127231","2016-07-20 12:09:59","http://weibo.com/5909986504/DFEUpajci","正常","43","231","396","DFEUpajci","#北京暴雨蓝色预警#北京持续暴雨，多处大暴雨！以后别再说北京没有海，听说北京房价又涨了，因为处处都是海景房好了，不说了我先乘船出海了🏊🏊🏊北京[组图共2张]","5","0","11"
"170","2","2643584411","http://weibo.com/u/2643584411",NULL,,"正常","80","148","643",NULL,NULL,NULL,NULL,NULL
"588","4","2251634652","http://weibo.com/u/2251634652","2016-07-20 12:33:22","http://weibo.com/1121021314/DFF3TtPtx","正常","670","388","1402","DFF3TtPtx","北方暴雨来了，北京地铁淹了，老家农场淹了，县城街道淹了，农村田地淹了。[组图共3张]","32","6","7"
"110","1","5142789025","http://weibo.com/u/5142789025","2016-07-20 12:18:27","http://weibo.com/5138004350/DFEXPzuFq","正常","50","148","147","DFEXPzuFq","#北京暴雨##北方暴雨#北京著名积水分布点，出行注意安全！（详情看评论）合理避开这些地方：1京港澳高速南岗洼2八大处路3东土城路北口4金安桥下5北苑路与惠中路交叉口6双屿环岛东侧7左安门桥下8游乐园西门9五路桥下10东宫门[组图共3张]","8","1","6"
"1275","1","1805948255","http://weibo.com/u/1805948255","2016-07-20 11:39:00","http://weibo.com/5253090679/DFEHPkAh8","中","404","610","858","DFEHPkAh8","据网友爆料：北京西二环，已成汪洋大海http://t.cn/RtZRzpK2016-07-2011:39:00关注他举报收藏操作","139","62","94"
"116","1","1674714417","http://weibo.com/u/1674714417","2016-07-20 12:48:01","http://weibo.com/5480434490/DFF9PCR2e","正常","1175","2063","11846","DFF9PCR2e","#北京暴雨##北京身边事#北京大暴雨不停，多处立交桥下积水，部分井盖冲开，造成多处安全隐患。地铁站部分进水。防汛部门通知要市民安全出行。#北京暴雨来袭#[组图共4张]","4","1","2"
"134","1","3764897677","http://weibo.com/u/3764897677",NULL,,"正常","118","503","92",NULL,NULL,NULL,NULL,NULL
"120","1","2277103940","http://weibo.com/u/2277103940","2016-07-17 08:15:28","http://weibo.com/5264806289/DFb5JmbfZ","正常","340","253","170","DFb5JmbfZ","上海市第三人民医院；昨天凌晨两点二十分，68名男女生感染sB250病毒死亡，最大的68岁，最小的5岁，参加抢救的医生已被隔离，中央1台电视新闻已播出，暂时别吃鱼肉，酸菜，特别是草鱼，酸菜鱼，水煮鱼，目前湖南有8127个鱼塘已被感染。收到马上发给你关心的人2016-07-1708:15:28关注她举报收藏操作","2","0","2"
"112","1","2035863451","http://weibo.com/u/2035863451","2016-07-20 16:09:11","http://weibo.com/5836124556/DFGtuCa7k","中","2073","2043","2929","DFGtuCa7k","上海市第三人民医院：昨天凌晨二点二十分，68名男女生感染sB250病毒死亡，最大68岁，最小5岁，参与抢敉的医生已被隔离，中央1台电视新闻己播岀，暂时别吃魚类，特别是草魚，酸菜魚，水煮魚，目前湖南有8127个魚塘已感染。收到马上发给你关心的人，最好是群友。为了您的健康。暴雨污染严重，少吃鱼。2016-07-2016:09:11关注她举报收藏操作","0","0","1"
"123","1","1429564212","http://weibo.com/u/1429564212","2016-07-20 08:57:57","http://weibo.com/3137631953/DFDEsnOw6","正常","40","75","16","DFDEsnOw6","求转今天上午李志刚的三岁女儿在李家沱锦绣花园小区附近被人拐走，女儿能说出她爸爸的手机号码从监控上看是被一个四十多岁男人抱走了现我们家老太太都急疯了有知情者请告之联系人李志刚15512804024看到就转转吧我们都会有孩子谢谢你@成都商报@华西都市报@直播成都@天府早报求赶紧核实2016-07-2008:57:57关注她举报收藏操作","0","0","0"
"117","1","3166183345","http://weibo.com/u/3166183345",NULL,,"正常","899","824","2541",NULL,NULL,NULL,NULL,NULL
"122","1","3374084550","http://weibo.com/u/3374084550",NULL,,"中","10428","612","2593",NULL,NULL,NULL,NULL,NULL
"151","2","3751476313","http://weibo.com/u/3751476313","2016-05-30 09:12:21","http://weibo.com/5899958090/DxSWYA70b","正常","38","83","60","DxSWYA70b","我们是河北邯郸的，据说已经有20多个孩子失踪了，还有邢台那丢的孩子，找到六七个孩子的尸体了，内脏已被挖了，这个社会现在真的好可怕。二连浩特市2016-05-3009:12:21关注她举报收藏操作","1","0","17"
"591","1","3191371200","http://weibo.com/u/3191371200","2016-07-23 02:01:10","http://weibo.com/1726595173/E05KrvZxa","正常","245","90","89","E05KrvZxa","#邢台#新浪删除了我的博文，视频还在！http://t.cn/Rt2T8y72016-07-2302:01:10关注他举报收藏操作","43","246","58"
"225","2","2196096201","http://weibo.com/u/2196096201",NULL,,"正常","406392","3805","81622",NULL,NULL,NULL,NULL,NULL
"112","2","1694716283","http://weibo.com/u/1694716283",NULL,,"正常","313","444","4706",NULL,NULL,NULL,NULL,NULL
"244","2","5341062609","http://weibo.com/u/5341062609",NULL,,"中","1","55","6",NULL,NULL,NULL,NULL,NULL
"584","1","2539019105","http://weibo.com/u/2539019105","2016-07-25 10:45:55","http://weibo.com/3552837233/E0s2rEVan","正常","18","63","22","E0s2rEVan","#长沙解放西路群架#有人的地方就有江湖…一场因车位引发的群架事件…http://t.cn/Rt45tlW#苏州动态#2016-07-2510:45:55关注她举报收藏操作","132","59","80"
"122","1","1806751563","http://weibo.com/u/1806751563","2016-07-25 00:51:01","http://weibo.com/1992294811/E0o8YhxNG","正常","655","570","1662","E0o8YhxNG","#长沙斗殴##长沙解放西路群架#http://t.cn/Rt45tlW2016-07-2500:51:01关注他举报收藏操作","3","3","7"
"2073","3","3893085685","http://weibo.com/u/3893085685","2016-07-24 23:47:23","http://weibo.com/5760970455/E0nJ8FxgQ","正常","733","545","1316","E0nJ8FxgQ","#长沙酒吧群架##长沙#今晚20:40许，位于长沙解放西路的菲比酒吧与Muse酒吧因停车位问题发生纠纷，双方聚集人员较多并引发打斗http://t.cn/Rt45tlW2016-07-2423:47:23关注他举报收藏操作","1428","384","2355"
"107","1","1888265635","http://weibo.com/u/1888265635",NULL,,"正常","535","236","622",NULL,NULL,NULL,NULL,NULL
"111","1","2607367851","http://weibo.com/u/2607367851","2016-07-22 15:25:45","http://weibo.com/1590040871/E01AxjSnw","正常","587","59","149","E01AxjSnw","分享图片中国央视的主要反美名嘴宋晓军，也是《中国不高兴》作者之一，此书掀起了狂热的反美民族主义情绪!宋晓军在赚了一大笔中国愤青的钱之后，赶紧办理了美国绿卡。美国除了政治移民(要受迫害)，就是经济移民(要出大钱啊)，宋老师是走了后者路，他出了畅销书有了大钱，才成全了移民美国梦的!","2","0","0"
"112","1","2607367851","http://weibo.com/u/2607367851","2016-07-22 15:03:04","http://weibo.com/3219891057/E01rkmQQW","正常","587","59","149","E01rkmQQW","【奔美的反美斗士之二】中国央视的主要反美名嘴宋晓军，也是《中国不高兴》作者之一，此书掀起了狂热的反美民族主义情绪!也因为此，宋晓军在赚了一大笔中国愤青的钱，之后，赶紧办理了美国绿卡。义正言辞出了反美书，才赚到了奔美的钱，而后在美国安居，这是对中国反美斗士的莫大讽刺!","0","1","1"
"109","1","2607367851","http://weibo.com/u/2607367851","2016-07-22 16:35:09","http://weibo.com/1963567623/E022HFPRj","正常","587","59","149","E022HFPRj","中国央视的主要反美名嘴宋晓军，也是《中国不高兴》作者之一，此书掀起了狂热的反美民族主义情绪!宋晓军在赚了一大笔中国愤青的钱之后，赶紧办理了美国绿卡。2016-07-2216:35:09关注他举报收藏操作","0","0","0"
"123","1","5108325817","http://weibo.com/u/5108325817","2016-07-25 10:21:16","http://weibo.com/3283653440/E0rSrqlPn","正常","120","194","742","E0rSrqlPn","#长沙解放西路群架#吓死我了[组图共9张]","2","0","4"
"170","19","2304540973","http://weibo.com/u/2304540973",NULL,,"正常","406392","3805","81622",NULL,NULL,NULL,NULL,NULL
"120","1","5587621905","http://weibo.com/u/5587621905",NULL,,"正常","24","80","228",NULL,NULL,NULL,NULL,NULL
"114","2","2535182284","http://weibo.com/u/2535182284","2016-07-25 00:08:11","http://weibo.com/3956172428/E0nRAk5A0","正常","117","461","54","E0nRAk5A0","长沙解放西路要上热搜了，这事件太恐怖了。😱","5","1","17"
"124","1","1549649187","http://weibo.com/u/1549649187",NULL,,"正常","503","273","3111",NULL,NULL,NULL,NULL,NULL
